AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1149,,No,United States,I06S,33RR20080204,33RR20080204,120,,,2008-02-21T00:00:00,-50.29,30.201,ROGER REVELLE,,,No,2009-09-02T16:57:16,Subsurface Profiler,,,,,No,,5146SoOcean,2011-04-14T15:14:59,-46.905,66.475,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1000,Argo UW-MBARI,5901492,,,,"1668, 1668, 1668, 3026, 0642, 2346024","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA",,Research Vessels,,CLOSED,5146,IRIDIUM,2011-04-14T15:14:59,2008-02-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901492,5901492
1074,,No,United States,,Ocean Station Papa,,120,,,2008-08-31T00:00:00,50.118,-144.785,,,,No,2009-09-02T16:55:33,Subsurface Profiler,,,,,No,,5143StnP,2011-08-10T02:37:53,50.793,-145.839,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1000,Argo UW-MBARI,5902128,,,,"0738, 1506, 1506, 1506, 3024, 9950","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, PRES","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA",,,"LINE-P, OOI-PAPA, PAPA",CLOSED,5143,IRIDIUM,2011-08-10T02:37:53,2008-08-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5902128,5902128
1166,,No,United States,,,,240,,,2009-07-10T14:06:00,-55.5,-79.433,NATHANIEL B. PALMER,ICEBREAKER,1000,No,2009-04-29T20:18:47,Subsurface Profiler,,,,,No,,3053,2012-09-18T16:13:41,-46.54,-40.059,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-MBARI,5902112,,,,"1026, 2319, 2319, 2319, 2619487, 3025","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS",4050,Research Vessels,,CLOSED,5426,IRIDIUM,2012-09-18T16:13:41,2009-07-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5902112,5902112
1400,,No,United States,,5145Hawaii,,120,,,2007-12-22T00:00:00,22.866,-157.986,KILO MOANA,,,No,2009-09-02T16:57:36,Subsurface Profiler,,,,,No,,5145Hawaii,2011-10-22T08:34:08,25.464,-146.542,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1000,Argo UW-MBARI,5901468,,,,"1511, 1511, 1511, 0737, 9972, 3025","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS",,Research Vessels,"ALOHA, WHOTS",CLOSED,5145,IRIDIUM,2011-10-22T08:34:08,2007-12-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901468,5901468
1303,,No,United States,,,,24,,,2009-10-12T01:45:00,31.667,-64.172,SAGAR SAMPADA,RESEARCH VESSEL,1000,No,2009-10-15T23:55:26,Subsurface Profiler,,,,,No,,3272,2013-05-07T00:40:30,36.651,-74.505,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2000,Argo UW-MBARI,1901378,,,,"2512, 2512, 2512, 2832834, 4359, 1104","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, DOXY:AANDERAA_OPTODE_3830",4359,Research Vessels,"BATS, LINE-W, OFP",CLOSED,6391,IRIDIUM,2013-05-07T00:40:30,2009-10-01T00:00:00,OBSERVATIONS,Float,0-22000-0-1901378,1901378
1460,,No,United States,,HOT 216,,24,,,2009-11-06T00:00:00,22.69,-157.988,,,,No,2009-11-20T11:40:38,Subsurface Profiler,,,,,No,,,2013-11-05T03:35:22,23.039,-164.129,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1000,Argo UW-MBARI,1901379,,,,"7006, 2829452, 2623, 2623, 2623, 1171","SPECTROPHOTOMETER_NITRATE, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830",,,,CLOSED,6401,IRIDIUM,2013-11-05T03:36:22,2009-10-01T00:00:00,OBSERVATIONS,Float,0-22000-0-1901379,1901379
1862,Lithium,No,United States,,HOT 221,,120,,,2010-05-20T23:50:00,22.68,-157.97,KAIMIKAI-O-KANALOA,RESEARCH VESSEL,1000,No,2010-05-26T20:29:33,Subsurface Profiler,APF-9i,n/a,6891,031110,No,,3333,2015-06-25T17:32:58,25.068,-154.037,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1000,Argo UW-MBARI,5903272,,,,"1209, 2811, 2811, 2811, 7008, 3055526","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, PRES","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA",4841,Research Vessels,,CLOSED,7601,IRIDIUM,2015-06-25T17:33:58,2010-05-20T23:50:00,OBSERVATIONS,Float,0-22000-0-5903272,5903272
1457,,No,United States,,,,126.67,,,2010-06-19T06:30:00,50,-144.98,JOHN P. TULLY,COAST GUARD SHIP,1000,No,2010-06-30T21:22:57,Subsurface Profiler,,,,,No,,3335,2014-06-15T12:12:28,54.387,-135.809,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW-MBARI,5903274,,,,"1210, 2810, 2810, 2810, n/a, n/a, n/a, n/a","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, CHLA:ECO_FLBB, :ECO_FLBB",4462,Coastguard,"LINE-P, OOI-PAPA, PAPA",CLOSED,093980,IRIDIUM,2014-06-15T12:13:28,2010-06-19T06:30:00,OBSERVATIONS,Float,0-22000-0-5903274,5903274
1550,,No,United States,,n/a,,120,,,2011-01-10T05:56:00,22.71,-158.11,KILO MOANA,RESEARCH VESSEL,1000,No,2011-01-12T01:04:41,Subsurface Profiler,,,,,No,,3699,2015-04-08T23:44:16,25.069,-146.569,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1000,Argo UW-MBARI,5903385,,,,"1279, 2817, 2817, 2817, n/a, 3152585","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, PRES","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_PRESS:DRUCK",4841,Research Vessels,,CLOSED,6403,IRIDIUM,2015-04-08T23:45:16,2011-01-10T05:56:00,OBSERVATIONS,Float,0-22000-0-5903385,5903385
1405,,No,United States,,n/a,,120,,,2011-02-16T05:45:00,50,-145,JOHN P. TULLY,RESEARCH VESSEL,1000,No,2011-05-03T00:38:57,Subsurface Profiler,,,,,No,,3719,2014-12-22T05:30:39,51.973,-137.809,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW,5903405,,,,"1281, 2818, 2818, 2818, n/a, 3155286 ","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, PRES","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_PRESS:DRUCK",4841,Coastguard,"LINE-P, OOI-PAPA, PAPA",CLOSED,6972,IRIDIUM,2014-12-22T05:31:39,2011-02-16T05:45:00,OBSERVATIONS,Float,0-22000-0-5903405,5903405
