AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1813,,No,United States,,,,185,,,2005-10-28T00:00:00,-44,-146,KAHAROA,CHARTER,1000,No,2005-11-02T15:04:21,Subsurface Profiler,,,,,No,,1518,2010-10-15T11:14:15,-38.191,-135.68,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901048,,,,"2281, 2281, 2281, 0125, 7782","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43I, SUB_PRESS:DRUCK_2900PSIA",1988,Research Vessels,,CLOSED,17388,ARGOS,2010-10-15T11:14:15,2000-04-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901048,5901048
2096,,No,United States,,,,185,,,2005-11-07T00:00:00,-38.77,-100.996,KAHAROA,CHARTER,1000,No,2005-12-01T14:58:57,Subsurface Profiler,,,,,No,,1537,2011-08-04T10:03:52,-32.488,-91.86,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,3900334,,,,"2272, 2272, 2272, 7775, 0138","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43I",2128,Research Vessels,,CLOSED,16967,ARGOS,2011-08-04T10:03:52,2000-04-01T00:00:00,OBSERVATIONS,Float,0-22000-0-3900334,3900334
305,,No,United States,,,,252,,,2003-09-11T00:00:00,3.4214,69.009,,,1000,No,2003-09-29T16:53:18,Subsurface Profiler,,,,,No,,450,2004-07-11T16:13:23,0.904,56.999,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Global",Argo,1000,Argo UW,2900102,,,,"0897, 0897, 0897","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",,,,CLOSED,2833,ARGOS,2004-07-11T16:13:23,2003-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900102,2900102
759,,No,United States,,,,253,,,2003-07-14T00:00:00,-41.02,-174.55,SANTA ROSANNA,,1000,No,2003-07-30T18:34:33,Subsurface Profiler,,,,,No,,537,2005-08-10T23:11:27,-38.554,-178.441,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,1200,Argo UW,5900421,,,,"3425, 3425, 3425, 0021","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43_IDO",,Container ships,,CLOSED,2814,ARGOS,2005-08-10T23:11:27,2003-07-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5900421,5900421
875,,No,United States,,,,253,,,2003-07-15T00:00:00,-36.63,-161.67,SANTA ROSANNA,,1000,No,2003-07-30T18:35:37,Subsurface Profiler,,,,,No,,538,2005-12-06T02:14:20,-31.467,-172.749,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,1200,Argo UW,5900422,,,,"0023, 3428, 3428, 3428","IDO_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:SEABIRD_SBE43_IDO, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",,Container ships,,CLOSED,2815,ARGOS,2005-12-06T02:14:20,2003-07-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5900422,5900422
725,,No,United States,,,,240,,,2006-08-20T00:00:00,15.99,-153.06,KILO MOANA,,1000,No,2006-08-24T01:08:22,Subsurface Profiler,,,,,No,,5055,2008-08-14T02:08:46,13.941,-157.065,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,1000,Argo UW,5901337,,,,"1139, 1139, 1139, 0136, 7882","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43I, SUB_PRESS:DRUCK_2900PSIA",2240,Research Vessels,,CLOSED,5055,IRIDIUM,2010-05-03T12:02:03,2006-08-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901337,5901337
1820,,No,United States,,,,185,,,2005-11-09T00:00:00,-38.33,-88.994,KAHAROA,CHARTER,1000,No,2005-12-01T14:54:24,Subsurface Profiler,,,,,No,,1527,2010-11-03T09:02:37,-26.868,-86.583,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,3900347,,,,"0127, 7786, 2278, 2278, 2278","IDO_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:SEABIRD_SBE43I, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",2139,Research Vessels,,CLOSED,17418,ARGOS,2010-11-03T09:02:37,2000-04-01T00:00:00,OBSERVATIONS,Float,0-22000-0-3900347,3900347
1852,,No,United States,,,,185,,,2005-10-29T00:00:00,-42.5,-141.5,KAHAROA,CHARTER,1000,No,2005-11-02T15:08:53,Subsurface Profiler,,,,,No,,1522,2010-11-23T21:27:44,-37.129,-141.49,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901050,,,,"2284, 2284, 2284, 7879, 0140","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43I",2134,Research Vessels,,CLOSED,17389,ARGOS,2010-11-23T21:27:44,2000-04-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901050,5901050
1181,,No,United States,,HOT139,,253,,,2002-08-29T00:00:00,22.78,-158,WECOMA,,1000,No,2002-09-06T12:25:04,Subsurface Profiler,,,,,No,,273,2005-11-22T02:55:18,22.159,-165.738,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,1200,Argo UW,4900093,,,,"F0009, 0678, 0678, 0678","IDO_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:SEABIRD_SBE43_IDO, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",,Research Vessels,,CLOSED,18392,ARGOS,2005-11-22T02:55:18,2002-07-30T00:00:00,OBSERVATIONS,Float,0-22000-0-4900093,4900093
1820,,No,United States,,,,185,,,2005-11-08T00:00:00,-38.549,-94.986,KAHAROA,CHARTER,1000,No,2005-12-01T14:51:53,Subsurface Profiler,,,,,No,,1526,2010-11-02T07:22:18,-33.521,-91.622,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,3900346,,,,"0131, 2262, 2262, 2262, 7667","IDO_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES","DOXY:SEABIRD_SBE43I, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, SUB_PRESS:DRUCK_2900PSIA",2138,Research Vessels,,CLOSED,17416,ARGOS,2010-11-02T07:22:18,2000-04-01T00:00:00,OBSERVATIONS,Float,0-22000-0-3900346,3900346
